  Epsilon: 0.00
Theta(°)    Raggio(Km)
244          1.08
245          1.08
246          1.09
247          1.09
248          1.10
249          1.10
250          1.10
251          1.11
252          1.11
253          1.12
254          1.12
255          1.13
256          1.13
257          1.14
258          1.14
259          1.14
260          1.15
261          1.15
262          1.16
263          1.16
264          1.17
265          1.17
266          1.18
267          1.18
268          1.19
269          1.19
270          1.20
271          1.20
272          1.21
273          1.22
274          1.22
275          1.23
276          1.23
277          1.24
278          1.24
279          1.25
280          1.25
281          1.26
282          1.26
283          1.27
284          1.28
285          1.28
286          1.29
287          1.29
288          1.30
289          1.31
290          1.31
291          1.32
292          1.32
293          1.33
294          1.33
295          1.34
296          1.35
297          1.35
298          1.36
299          1.36
300          1.37
301          1.38
302          1.38
303          1.39
304          1.39
305          1.40
306          1.41
307          1.41
308          1.42
309          1.42
310          1.43
311          1.43
312          1.44
313          1.45
314          1.45
315          1.46
316          1.46
317          1.47
318          1.47
319          1.48
320          1.48
321          1.49
322          1.49
323          1.50
324          1.50
325          1.51
326          1.51
327          1.52
328          1.52
329          1.53
330          1.53
331          1.54
332          1.54
333          1.54
334          1.55
335          1.55
336          1.55
337          1.56
338          1.56
339          1.56
340          1.57
341          1.57
342          1.57
343          1.58
344          1.58
345          1.58
346          1.58
347          1.59
348          1.59
349          1.59
350          1.59
351          1.59
352          1.59
353          1.60
354          1.60
355          1.60
356          1.60
357          1.60
358          1.60
359          1.60
360          1.60
------------------------------------
 

  Epsilon: 0.50
Theta(°)    Raggio(Km)
  0          2.40
  1          2.40
  2          2.40
  3          2.40
  4          2.39
  5          2.39
  6          2.39
  7          2.38
  8          2.38
  9          2.37
 10          2.36
 11          2.36
 12          2.35
 13          2.34
 14          2.33
 15          2.32
 16          2.31
 17          2.30
 18          2.29
 19          2.28
 20          2.26
 21          2.25
 22          2.24
 23          2.22
 24          2.21
 25          2.19
 26          2.18
 27          2.16
 28          2.15
 29          2.13
 30          2.12
 31          2.10
 32          2.08
 33          2.07
 34          2.05
 35          2.03
 36          2.02
 37          2.00
 38          1.98
 39          1.96
 40          1.95
 41          1.93
 42          1.91
 43          1.89
 44          1.87
 45          1.86
 46          1.84
 47          1.82
 48          1.80
 49          1.79
 50          1.77
 51          1.75
 52          1.73
 53          1.72
 54          1.70
 55          1.68
 56          1.67
 57          1.65
 58          1.63
 59          1.62
 60          1.60
 61          1.58
 62          1.57
 63          1.55
 64          1.54
 65          1.52
 66          1.51
 67          1.49
 68          1.48
 69          1.46
 70          1.45
 71          1.43
 72          1.42
 73          1.41
 74          1.39
 75          1.38
 76          1.37
 77          1.35
 78          1.34
 79          1.33
 80          1.31
 81          1.30
 82          1.29
 83          1.28
 84          1.27
 85          1.26
 86          1.24
 87          1.23
 88          1.22
 89          1.21
 90          1.20
 91          1.19
 92          1.18
 93          1.17
 94          1.16
 95          1.15
 96          1.14
 97          1.13
 98          1.12
 99          1.11
100          1.10
101          1.10
102          1.09
103          1.08
104          1.07
105          1.06
106          1.06
107          1.05
108          1.04
109          1.03
110          1.03
111          1.02
112          1.01
113          1.00
114          1.00
115          0.99
116          0.98
117          0.98
118          0.97
119          0.97
120          0.96
121          0.95
122          0.95
123          0.94
124          0.94
125          0.93
126          0.93
127          0.92
128          0.92
129          0.91
130          0.91
131          0.90
132          0.90
133          0.90
134          0.89
135          0.89
136          0.88
137          0.88
138          0.88
139          0.87
140          0.87
141          0.86
142          0.86
143          0.86
144          0.85
145          0.85
146          0.85
147          0.85
148          0.84
149          0.84
150          0.84
151          0.84
152          0.83
153          0.83
154          0.83
155          0.83
156          0.82
157          0.82
158          0.82
159          0.82
160          0.82
161          0.81
162          0.81
163          0.81
164          0.81
165          0.81
166          0.81
167          0.81
168          0.81
169          0.81
170          0.80
171          0.80
172          0.80
173          0.80
174          0.80
175          0.80
176          0.80
177          0.80
178          0.80
179          0.80
180          0.80
181          0.80
182          0.80
183          0.80
184          0.80
185          0.80
186          0.80
187          0.80
188          0.80
189          0.80
190          0.80
191          0.80
192          0.81
193          0.81
194          0.81
195          0.81
196          0.81
197          0.81
198          0.81
199          0.81
200          0.82
201          0.82
202          0.82
203          0.82
204          0.82
205          0.83
206          0.83
207          0.83
208          0.83
209          0.83
210          0.84
211          0.84
212          0.84
213          0.85
214          0.85
215          0.85
216          0.85
217          0.86
218          0.86
219          0.86
220          0.87
221          0.87
222          0.87
223          0.88
224          0.88
225          0.89
226          0.89
227          0.89
228          0.90
229          0.90
230          0.91
231          0.91
232          0.92
233          0.92
234          0.93
235          0.93
236          0.94
237          0.94
238          0.95
239          0.95
240          0.96
241          0.97
242          0.97
243          0.98
244          0.98
245          0.99
246          1.00
247          1.00
248          1.01
249          1.02
250          1.02
251          1.03
252          1.04
253          1.05
254          1.05
255          1.06
256          1.07
257          1.08
258          1.09
259          1.09
260          1.10
261          1.11
262          1.12
263          1.13
264          1.14
265          1.15
266          1.16
267          1.17
268          1.18
269          1.19
270          1.20
271          1.21
272          1.22
273          1.23
274          1.24
275          1.25
276          1.26
277          1.28
278          1.29
279          1.30
280          1.31
281          1.32
282          1.34
283          1.35
284          1.36
285          1.38
286          1.39
287          1.40
288          1.42
289          1.43
290          1.45
291          1.46
292          1.47
293          1.49
294          1.50
295          1.52
296          1.53
297          1.55
298          1.57
299          1.58
300          1.60
301          1.61
302          1.63
303          1.65
304          1.66
305          1.68
306          1.70
307          1.71
308          1.73
309          1.75
310          1.77
311          1.78
312          1.80
313          1.82
314          1.84
315          1.85
316          1.87
317          1.89
318          1.91
319          1.92
320          1.94
321          1.96
322          1.98
323          1.99
324          2.01
325          2.03
326          2.05
327          2.06
328          2.08
329          2.10
330          2.11
331          2.13
332          2.15
333          2.16
334          2.18
335          2.19
336          2.21
337          2.22
338          2.23
339          2.25
340          2.26
341          2.27
342          2.29
343          2.30
344          2.31
345          2.32
346          2.33
347          2.34
348          2.35
349          2.36
350          2.36
351          2.37
352          2.38
353          2.38
354          2.39
355          2.39
356          2.39
357          2.40
358          2.40
359          2.40
360          2.40
------------------------------------
 

